3969
1249 -1.180223e-01
1250 -4.073530e-01
1251 -3.915577e-01
1252 -3.467294e-01
1253 -4.090216e-01
1254 -3.651548e-01
1255 -4.343607e-01
1256 -3.608747e-01
1257 -2.902501e-01
1258 -3.156419e-01
1259 -4.913059e-01
1260 -5.337953e-01
1261 -4.838809e-01
1262 -7.002462e-01
1263 -6.654745e-01
1264 -6.623214e-01
1265 -6.016685e-01
1266 -5.952236e-01
1267 -5.538793e-01
1268 -7.585766e-01
1269 -7.618824e-01
1270 -7.265926e-01
1271 -7.958608e-01
1272 -7.652019e-01
1273 -8.088683e-01
1274 -7.562336e-01
1275 -7.095945e-01
1276 -7.215185e-01
1277 -4.519897e-02
1278 -7.534392e-02
1279 -3.003546e-02
1280 -2.213477e-01
1281 -1.875119e-01
1282 -1.866376e-01
1283 -1.293081e-01
1284 -1.195395e-01
1285 -8.431156e-02
1286 -2.806126e-01
1287 -2.861965e-01
1288 -2.476933e-01
1289 -3.497495e-01
1290 -3.067469e-01
1291 -3.550189e-01
1292 -2.866633e-01
1293 -2.372318e-01
1294 -2.458328e-01
1295 -3.164723e-01
1296 -3.535894e-01
1297 -3.333303e-01
1298 -4.638470e-01
1299 -4.584242e-01
1300 -4.266304e-01
1301 -4.144704e-01
1302 -4.350598e-01
1303 -3.956753e-01
1304 -5.225591e-01
1305 -5.568741e-01
1306 -5.190567e-01
1307 -6.805343e-01
1308 -6.428078e-01
1309 -6.611204e-01
1310 -6.007213e-01
1311 -5.799791e-01
1312 -5.619450e-01
1313 -4.676627e-02
1314 -1.557667e-02
1315 -6.208592e-02
1316 -6.245167e-02
1317 -7.789304e-02
1318 -1.090370e-01
1319 -5.190047e-01
1320 -4.915740e-01
1321 -5.301150e-01
1322 -5.332374e-01
1323 -5.453871e-01
1324 -5.717260e-01
1325 -3.963777e-02
1326 -1.308508e-02
1327 -5.121646e-02
1328 -5.433811e-02
1329 -6.601997e-02
1330 -9.323600e-02
1331 -4.398957e-01
1332 -4.129454e-01
1333 -4.373089e-01
1334 -4.639627e-01
1335 -4.622569e-01
1336 -4.888768e-01
1337 -1.404747e-02
1338 -5.527385e-02
1339 -4.244408e-02
1340 -3.749368e-01
1341 -3.709029e-01
1342 -3.423386e-01
1343 -1.827293e-01
1344 -2.118718e-01
1345 -1.723605e-01
1346 -3.965424e-01
1347 -4.248257e-01
1348 -3.917591e-01
1349 -4.651435e-01
1350 -4.236244e-01
1351 -4.369220e-01
1352 -4.120912e-01
1353 -4.022938e-01
1354 -3.729369e-01
1355 -4.433165e-01
1356 -4.719524e-01
1357 -4.710394e-01
1358 -7.133538e-01
1359 -7.216937e-01
1360 -6.990048e-01
1361 -5.857012e-01
1362 -6.113668e-01
1363 -5.868008e-01
1364 -7.384453e-01
1365 -7.598975e-01
1366 -7.453594e-01
1367 -8.320114e-01
1368 -8.059826e-01
1369 -8.136374e-01
1370 -7.840421e-01
1371 -7.827714e-01
1372 -7.614803e-01
1373 -9.048618e-03
1374 -3.456391e-02
1375 -2.773054e-02
1376 -2.344554e-01
1377 -2.423268e-01
1378 -2.205159e-01
1379 -1.193850e-01
1380 -1.403454e-01
1381 -1.172332e-01
1382 -2.590781e-01
1383 -2.814074e-01
1384 -2.664600e-01
1385 -3.977388e-01
1386 -3.685895e-01
1387 -3.703242e-01
1388 -3.144716e-01
1389 -3.164519e-01
1390 -2.904562e-01
1391 -2.855602e-01
1392 -2.951209e-01
1393 -3.077501e-01
1394 -4.460722e-01
1395 -4.715122e-01
1396 -4.502595e-01
1397 -3.826633e-01
1398 -4.049731e-01
1399 -3.991200e-01
1400 -4.824566e-01
1401 -5.033601e-01
1402 -5.069652e-01
1403 -7.114470e-01
1404 -7.012775e-01
1405 -6.896219e-01
1406 -5.983129e-01
1407 -6.157447e-01
1408 -5.930689e-01
1409 -1.530306e-02
1410 -6.075133e-02
1411 -4.603636e-02
1412 -1.813061e-01
1413 -1.680317e-01
1414 -1.372798e-01
1415 -7.667733e-02
1416 -1.075483e-01
1417 -6.184254e-02
1418 -1.981946e-01
1419 -2.288125e-01
1420 -1.845626e-01
1421 -2.319798e-01
1422 -1.863805e-01
1423 -2.013369e-01
1424 -1.852890e-01
1425 -1.706958e-01
1426 -1.397342e-01
1427 -4.829400e-01
1428 -5.187203e-01
1429 -5.109049e-01
1430 -6.172551e-01
1431 -6.115436e-01
1432 -5.854071e-01
1433 -5.368756e-01
1434 -5.639206e-01
1435 -5.280371e-01
1436 -6.352705e-01
1437 -6.602485e-01
1438 -6.283415e-01
1439 -6.693869e-01
1440 -6.345295e-01
1441 -6.453417e-01
1442 -6.308141e-01
1443 -6.212387e-01
1444 -5.958729e-01
1445 -1.191852e-02
1446 -4.635990e-02
1447 -3.621296e-02
1448 -1.383565e-01
1449 -1.321767e-01
1450 -1.069180e-01
1451 -6.031568e-02
1452 -8.543153e-02
1453 -5.007448e-02
1454 -1.559034e-01
1455 -1.817586e-01
1456 -1.494423e-01
1457 -1.983628e-01
1458 -1.621666e-01
1459 -1.706477e-01
1460 -1.528504e-01
1461 -1.446772e-01
1462 -1.173829e-01
1463 -3.761307e-01
1464 -3.958417e-01
1465 -4.018878e-01
1466 -4.710350e-01
1467 -4.810525e-01
1468 -4.559360e-01
1469 -4.223170e-01
1470 -4.479548e-01
1471 -4.275583e-01
1472 -4.997167e-01
1473 -5.244741e-01
1474 -5.087765e-01
1475 -5.723863e-01
1476 -5.520962e-01
1477 -5.469765e-01
1478 -5.203793e-01
1479 -5.265473e-01
1480 -5.005618e-01
1481 -1.649592e-01
1482 -1.549201e-01
1483 -1.260162e-01
1484 -4.458810e-02
1485 -1.479067e-02
1486 -5.846876e-02
1487 -9.958564e-02
1488 -5.775386e-02
1489 -7.069411e-02
1490 -2.783638e-01
1491 -2.485054e-01
1492 -2.877966e-01
1493 -2.360188e-01
1494 -2.720707e-01
1495 -2.649789e-01
1496 -2.842777e-01
1497 -2.919134e-01
1498 -3.208521e-01
1499 -2.220748e-01
1500 -1.798649e-01
1501 -1.919596e-01
1502 -6.026842e-02
1503 -7.426514e-02
1504 -1.043813e-01
1505 -1.627457e-01
1506 -1.326832e-01
1507 -1.744941e-01
1508 -4.452835e-01
1509 -4.088156e-01
1510 -4.165729e-01
1511 -2.966548e-01
1512 -3.066589e-01
1513 -3.363030e-01
1514 -3.896383e-01
1515 -3.604500e-01
1516 -3.966084e-01
1517 -3.074009e-01
1518 -3.216390e-01
1519 -3.513026e-01
1520 -4.301032e-01
1521 -4.587930e-01
1522 -4.194929e-01
1523 -3.796044e-01
1524 -4.211437e-01
1525 -4.086718e-01
1526 -2.919618e-01
1527 -2.617112e-01
1528 -3.056007e-01
1529 -2.571143e-01
1530 -2.990317e-01
1531 -2.874051e-01
1532 -3.044028e-01
1533 -3.166192e-01
1534 -3.465063e-01
1535 -5.616035e-01
1536 -5.638256e-01
1537 -5.373768e-01
1538 -4.948329e-01
1539 -4.667700e-01
1540 -4.992314e-01
1541 -5.221703e-01
1542 -4.931274e-01
1543 -4.949837e-01
1544 -6.805364e-01
1545 -6.560139e-01
1546 -6.796274e-01
1547 -6.230519e-01
1548 -6.424914e-01
1549 -6.478139e-01
1550 -6.713177e-01
1551 -6.672794e-01
1552 -6.910235e-01
1553 -6.408073e-01
1554 -6.123488e-01
1555 -6.152864e-01
1556 -5.145972e-01
1557 -5.199867e-01
1558 -5.473156e-01
1559 -5.923059e-01
1560 -5.658065e-01
1561 -5.940643e-01
1562 -7.964901e-01
1563 -7.778102e-01
1564 -7.757456e-01
1565 -7.005452e-01
1566 -7.009851e-01
1567 -7.242997e-01
1568 -7.581478e-01
1569 -7.359849e-01
1570 -7.545854e-01
1571 -7.259199e-01
1572 -7.352259e-01
1573 -7.566024e-01
1574 -8.009407e-01
1575 -8.206538e-01
1576 -7.981236e-01
1577 -7.750932e-01
1578 -8.012641e-01
1579 -7.951803e-01
1580 -7.137786e-01
1581 -6.908734e-01
1582 -7.216697e-01
1583 -6.787393e-01
1584 -7.061581e-01
1585 -7.026396e-01
1586 -7.188411e-01
1587 -7.237524e-01
1588 -7.462736e-01
1589 -1.031524e-01
1590 -1.012160e-01
1591 -8.117287e-02
1592 -3.222312e-02
1593 -1.056599e-02
1594 -4.078000e-02
1595 -6.596621e-02
1596 -3.928199e-02
1597 -4.618750e-02
1598 -2.011695e-01
1599 -1.775249e-01
1600 -2.007288e-01
1601 -1.520306e-01
1602 -1.701313e-01
1603 -1.731221e-01
1604 -1.933552e-01
1605 -1.907196e-01
1606 -2.125346e-01
1607 -1.623183e-01
1608 -1.343861e-01
1609 -1.387264e-01
1610 -4.502952e-02
1611 -5.367027e-02
1612 -7.629405e-02
1613 -1.176139e-01
1614 -9.478486e-02
1615 -1.217039e-01
1616 -3.254657e-01
1617 -3.054472e-01
1618 -3.010515e-01
1619 -2.216460e-01
1620 -2.216180e-01
1621 -2.458098e-01
1622 -2.815862e-01
1623 -2.574949e-01
1624 -2.766215e-01
1625 -2.674648e-01
1626 -2.726129e-01
1627 -3.003945e-01
1628 -3.383274e-01
1629 -3.644456e-01
1630 -3.396684e-01
1631 -3.188853e-01
1632 -3.474147e-01
1633 -3.463799e-01
1634 -2.474592e-01
1635 -2.198494e-01
1636 -2.520994e-01
1637 -2.002494e-01
1638 -2.281944e-01
1639 -2.260782e-01
1640 -2.464784e-01
1641 -2.490585e-01
1642 -2.752496e-01
1643 -3.511811e-01
1644 -3.683711e-01
1645 -3.461485e-01
1646 -3.576089e-01
1647 -3.334469e-01
1648 -3.481978e-01
1649 -3.458890e-01
1650 -3.354069e-01
1651 -3.233939e-01
1652 -4.918145e-01
1653 -4.686373e-01
1654 -4.740180e-01
1655 -4.013353e-01
1656 -4.017613e-01
1657 -4.232439e-01
1658 -4.566051e-01
1659 -4.359614e-01
1660 -4.577379e-01
1661 -4.683779e-01
1662 -4.575178e-01
1663 -4.446592e-01
1664 -3.844823e-01
1665 -3.757872e-01
1666 -4.000430e-01
1667 -4.280514e-01
1668 -4.041957e-01
1669 -4.143407e-01
1670 -5.821696e-01
1671 -5.811431e-01
1672 -5.606210e-01
1673 -5.234141e-01
1674 -5.065925e-01
1675 -5.294041e-01
1676 -5.479033e-01
1677 -5.257663e-01
1678 -5.262988e-01
1679 -6.316147e-01
1680 -6.231611e-01
1681 -6.469643e-01
1682 -6.300372e-01
1683 -6.518946e-01
1684 -6.462526e-01
1685 -6.511170e-01
1686 -6.609906e-01
1687 -6.739778e-01
1688 -6.049826e-01
1689 -5.803675e-01
1690 -5.953297e-01
1691 -5.286268e-01
1692 -5.388783e-01
1693 -5.527109e-01
1694 -5.820557e-01
1695 -5.693187e-01
1696 -5.928094e-01
1697 -4.112121e-02
1698 -4.680631e-02
1699 -4.788985e-01
1700 -4.563585e-01
1701 -5.194489e-01
1702 -4.002338e-02
1703 -4.095007e-01
1704 -4.441750e-01
1705 -2.567202e-01
1706 -2.797351e-01
1707 -4.584513e-01
1708 -6.276237e-01
1709 -6.838888e-01
1710 -2.044632e-01
1711 -3.350903e-01
1712 -4.998670e-01
1713 -1.954587e-01
1714 -4.480775e-02
1715 -2.224351e-01
1716 -2.471319e-01
1717 -2.834379e-01
1718 -4.287756e-01
1719 -6.265017e-01
1720 -4.972705e-01
1721 -6.128481e-01
1722 -6.808896e-01
1723 -6.929410e-01
1724 -7.984686e-01
1725 -1.476031e-01
1726 -3.275070e-02
1727 -1.432807e-01
1728 -2.113193e-01
1729 -2.140417e-01
1730 -3.339454e-01
1731 -4.731116e-01
1732 -3.634640e-01
1733 -3.947627e-01
1734 -5.822223e-01
1735 -5.232844e-01
1736 -6.218770e-01
1737 -1.500917e-01
1738 -1.685094e-01
1739 -4.723603e-01
1740 -5.462530e-01
1741 -6.132819e-01
1742 -1.338564e-01
1743 -3.752230e-01
1744 -4.871656e-01
1745 -3.593430e-01
1746 -3.735682e-01
1747 -4.373885e-01
1748 -6.992009e-01
1749 -7.268797e-01
1750 -2.474542e-01
1751 -2.897291e-01
1752 -4.814891e-01
1753 -7.561887e-02
1754 -1.560334e-01
1755 -2.342031e-01
1756 -2.437578e-01
1757 -3.967407e-01
1758 -3.212851e-01
1759 -5.294649e-01
1760 -5.678773e-01
1761 -6.452704e-01
1762 -6.715942e-01
1763 -7.719669e-01
1764 -7.344172e-01
1765 -5.710445e-02
1766 -1.033576e-01
1767 -1.673077e-01
1768 -1.936305e-01
1769 -2.996040e-01
1770 -2.698943e-01
1771 -3.998327e-01
1772 -3.761655e-01
1773 -4.609625e-01
1774 -5.334867e-01
1775 -5.829622e-01
1776 -6.169468e-01
1777 -7.743637e-02
1778 -4.616723e-02
1779 -1.221110e-01
1780 -1.245376e-01
1781 -1.696951e-01
1782 -2.011154e-01
1783 -5.421900e-01
1784 -5.123571e-01
1785 -5.730667e-01
1786 -5.844542e-01
1787 -6.175970e-01
1788 -6.446317e-01
1789 -6.329139e-02
1790 -3.667315e-02
1791 -9.510407e-02
1792 -1.064904e-01
1793 -1.386977e-01
1794 -1.689460e-01
1795 -4.431521e-01
1796 -4.069949e-01
1797 -4.463248e-01
1798 -4.997606e-01
1799 -5.047855e-01
1800 -5.415219e-01
1801 -4.274909e-02
1802 -1.120920e-01
1803 -7.262141e-02
1804 -3.293074e-01
1805 -2.998716e-01
1806 -2.668830e-01
1807 -1.591436e-01
1808 -1.909672e-01
1809 -1.192201e-01
1810 -3.810145e-01
1811 -4.144191e-01
1812 -3.502483e-01
1813 -4.364414e-01
1814 -3.658698e-01
1815 -4.062760e-01
1816 -3.587410e-01
1817 -3.197534e-01
1818 -2.882221e-01
1819 -4.744243e-01
1820 -5.260489e-01
1821 -5.084780e-01
1822 -6.900844e-01
1823 -6.854706e-01
1824 -6.524691e-01
1825 -5.791966e-01
1826 -6.121053e-01
1827 -5.595005e-01
1828 -7.413682e-01
1829 -7.717349e-01
1830 -7.339665e-01
1831 -8.127425e-01
1832 -7.667001e-01
1833 -7.905193e-01
1834 -7.517627e-01
1835 -7.309162e-01
1836 -7.046368e-01
1837 -2.831727e-02
1838 -7.220364e-02
1839 -5.002653e-02
1840 -2.121220e-01
1841 -2.065721e-01
1842 -1.767852e-01
1843 -1.096289e-01
1844 -1.364212e-01
1845 -8.713996e-02
1846 -2.624689e-01
1847 -2.960489e-01
1848 -2.560027e-01
1849 -3.666312e-01
1850 -3.128508e-01
1851 -3.320642e-01
1852 -2.793999e-01
1853 -2.613459e-01
1854 -2.289511e-01
1855 -3.142618e-01
1856 -3.388517e-01
1857 -3.502744e-01
1858 -4.445135e-01
1859 -4.721989e-01
1860 -4.321994e-01
1861 -3.989902e-01
1862 -4.372703e-01
1863 -4.089491e-01
1864 -5.107049e-01
1865 -5.513051e-01
1866 -5.364698e-01
1867 -6.827448e-01
1868 -6.555989e-01
1869 -6.461228e-01
1870 -5.855004e-01
1871 -5.974063e-01
1872 -5.597346e-01
1873 -9.579344e-02
1874 -1.085045e-01
1875 -4.765599e-01
1876 -5.022864e-01
1877 -5.689341e-01
1878 -8.950852e-02
1879 -3.931294e-01
1880 -4.693322e-01
1881 -3.086342e-01
1882 -3.292203e-01
1883 -4.487962e-01
1884 -6.647100e-01
1885 -7.090460e-01
1886 -2.296205e-01
1887 -3.130208e-01
1888 -4.945366e-01
1889 -1.358039e-01
1890 -1.021830e-01
1891 -2.287658e-01
1892 -2.459250e-01
1893 -3.407546e-01
1894 -3.770067e-01
1895 -5.791140e-01
1896 -5.357890e-01
1897 -6.302899e-01
1898 -6.775648e-01
1899 -7.338868e-01
1900 -7.697897e-01
1901 -1.025540e-01
1902 -7.126925e-02
1903 -1.555980e-01
1904 -2.028710e-01
1905 -2.573253e-01
1906 -3.052667e-01
1907 -4.373260e-01
1908 -3.736955e-01
1909 -4.286995e-01
1910 -5.589458e-01
1911 -5.542053e-01
1912 -6.233100e-01
1913 -2.038038e-01
1914 -2.258847e-01
1915 -4.663162e-01
1916 -5.880865e-01
1917 -6.518005e-01
1918 -1.723750e-01
1919 -3.558514e-01
1920 -4.973971e-01
1921 -4.086486e-01
1922 -4.120868e-01
1923 -4.242730e-01
1924 -7.309615e-01
1925 -7.371115e-01
1926 -2.576859e-01
1927 -2.653061e-01
1928 -4.609279e-01
1929 -1.513855e-02
1930 -2.055186e-01
1931 -2.387259e-01
1932 -2.406387e-01
1933 -4.511775e-01
1934 -2.624803e-01
1935 -4.777483e-01
1936 -5.930344e-01
1937 -6.577312e-01
1938 -6.630011e-01
1939 -8.070326e-01
1940 -6.929030e-01
1941 -1.143204e-02
1942 -1.285150e-01
1943 -1.783643e-01
1944 -1.836340e-01
1945 -3.407128e-01
1946 -2.283800e-01
1947 -3.607782e-01
1948 -3.708353e-01
1949 -4.914254e-01
1950 -5.059444e-01
1951 -6.094428e-01
1952 -6.028868e-01
1953 -1.550241e-02
1954 -1.061721e-01
1955 -1.234436e-01
1956 -1.239294e-01
1957 -2.304225e-01
1958 -1.401448e-01
1959 -4.892305e-01
1960 -5.567050e-01
1961 -5.793204e-01
1962 -5.816001e-01
1963 -6.648939e-01
1964 -5.976235e-01
1965 -1.267064e-02
1966 -8.102096e-02
1967 -9.995351e-02
1968 -1.022330e-01
1969 -1.883325e-01
1970 -1.219377e-01
1971 -3.998662e-01
1972 -4.248283e-01
1973 -4.690833e-01
1974 -4.797809e-01
1975 -5.434433e-01
1976 -5.199846e-01
1977 -9.659942e-02
1978 -1.152822e-01
1979 -1.453847e-02
1980 -3.386797e-01
1981 -2.442682e-01
1982 -3.112309e-01
1983 -2.160951e-01
1984 -1.352455e-01
1985 -1.167093e-01
1986 -4.332937e-01
1987 -3.674108e-01
1988 -3.428719e-01
1989 -3.807198e-01
1990 -3.640831e-01
1991 -4.620212e-01
1992 -3.626559e-01
1993 -2.604635e-01
1994 -3.420725e-01
1995 -5.065125e-01
1996 -5.410204e-01
1997 -4.588113e-01
1998 -7.097242e-01
1999 -6.448286e-01
2000 -6.703026e-01
2001 -6.235530e-01
2002 -5.767328e-01
2003 -5.477173e-01
2004 -7.750442e-01
2005 -7.501973e-01
2006 -7.185092e-01
2007 -7.773700e-01
2008 -7.629565e-01
2009 -8.264275e-01
2010 -7.599661e-01
2011 -6.875799e-01
2012 -7.367251e-01
2013 -6.040565e-02
2014 -7.841066e-02
2015 -1.001507e-02
2016 -2.303573e-01
2017 -1.682686e-01
2018 -1.946189e-01
2019 -1.488610e-01
2020 -1.010487e-01
2021 -8.140084e-02
2022 -2.984824e-01
2023 -2.745115e-01
2024 -2.391421e-01
2025 -3.312587e-01
2026 -3.003434e-01
2027 -3.776269e-01
2028 -2.936467e-01
2029 -2.128861e-01
2030 -2.610393e-01
2031 -3.167318e-01
2032 -3.679819e-01
2033 -3.160606e-01
2034 -4.827276e-01
2035 -4.442019e-01
2036 -4.191519e-01
2037 -4.295459e-01
2038 -4.309071e-01
2039 -3.820151e-01
2040 -5.339031e-01
2041 -5.605120e-01
2042 -5.011368e-01
2043 -6.763815e-01
2044 -6.293890e-01
2045 -6.754724e-01
2046 -6.153556e-01
2047 -5.619856e-01
2048 -5.622045e-01
2049 -1.559383e-02
2050 -4.657771e-02
2051 -6.226868e-02
2052 -6.239063e-02
2053 -1.089438e-01
2054 -7.803599e-02
2055 -4.921154e-01
2056 -5.169123e-01
2057 -5.316753e-01
2058 -5.327165e-01
2059 -5.712370e-01
2060 -5.463878e-01
2061 -1.321689e-02
2062 -3.842328e-02
2063 -5.230842e-02
2064 -5.334931e-02
2065 -9.233772e-02
2066 -6.789777e-02
2067 -4.171049e-01
2068 -4.264175e-01
2069 -4.466325e-01
2070 -4.555200e-01
2071 -4.841668e-01
2072 -4.754047e-01
2073 -4.146720e-02
2074 -5.615562e-02
2075 -1.415263e-02
2076 -3.809180e-01
2077 -3.449013e-01
2078 -3.623664e-01
2079 -2.103602e-01
2080 -1.865336e-01
2081 -1.700587e-01
2082 -4.217947e-01
2083 -4.047979e-01
2084 -3.865273e-01
2085 -4.377237e-01
2086 -4.232105e-01
2087 -4.647456e-01
2088 -4.149645e-01
2089 -3.740916e-01
2090 -3.982751e-01
2091 -4.601981e-01
2092 -4.794812e-01
2093 -4.466351e-01
2094 -7.247335e-01
2095 -7.042373e-01
2096 -7.050837e-01
2097 -6.070049e-01
2098 -5.978947e-01
2099 -5.789643e-01
2100 -7.544759e-01
2101 -7.538186e-01
2102 -7.354055e-01
2103 -8.151297e-01
2104 -8.051955e-01
2105 -8.313000e-01
2106 -7.895084e-01
2107 -7.638379e-01
2108 -7.749525e-01
2109 -2.593032e-02
2110 -3.617242e-02
2111 -9.246516e-03
2112 -2.453666e-01
2113 -2.253388e-01
2114 -2.265949e-01
2115 -1.374374e-01
2116 -1.268732e-01
2117 -1.126480e-01
2118 -2.755765e-01
2119 -2.753285e-01
2120 -2.560383e-01
2121 -3.808572e-01
2122 -3.618823e-01
2123 -3.939068e-01
2124 -3.231888e-01
2125 -2.942675e-01
2126 -3.039283e-01
2127 -2.877708e-01
2128 -3.088555e-01
2129 -2.918058e-01
2130 -4.668323e-01
2131 -4.601074e-01
2132 -4.409008e-01
2133 -3.965818e-01
2134 -4.066656e-01
2135 -3.835096e-01
2136 -4.929300e-01
2137 -5.127188e-01
2138 -4.871366e-01
2139 -7.092365e-01
2140 -6.885165e-01
2141 -7.045926e-01
2142 -6.148984e-01
2143 -6.008511e-01
2144 -5.913764e-01
2145 -4.557647e-02
2146 -6.117492e-02
2147 -1.535045e-02
2148 -1.825702e-01
2149 -1.377048e-01
2150 -1.663532e-01
2151 -1.072434e-01
2152 -7.727486e-02
2153 -6.153877e-02
2154 -2.281639e-01
2155 -1.997391e-01
2156 -1.836561e-01
2157 -2.017064e-01
2158 -1.861983e-01
2159 -2.317813e-01
2160 -1.858344e-01
2161 -1.398881e-01
2162 -1.700076e-01
2163 -5.058013e-01
2164 -5.223370e-01
2165 -4.844352e-01
2166 -6.215587e-01
2167 -5.872196e-01
2168 -6.054348e-01
2169 -5.623222e-01
2170 -5.410592e-01
2171 -5.254436e-01
2172 -6.583771e-01
2173 -6.402207e-01
2174 -6.252554e-01
2175 -6.465256e-01
2176 -6.339096e-01
2177 -6.688145e-01
2178 -6.326707e-01
2179 -5.965291e-01
2180 -6.187342e-01
2181 -3.477982e-02
2182 -4.764502e-02
2183 -1.207491e-02
2184 -1.421918e-01
2185 -1.083210e-01
2186 -1.269458e-01
2187 -8.435951e-02
2188 -6.257019e-02
2189 -4.888362e-02
2190 -1.794778e-01
2191 -1.617308e-01
2192 -1.458883e-01
2193 -1.755015e-01
2194 -1.592157e-01
2195 -1.964517e-01
2196 -1.561092e-01
2197 -1.185653e-01
2198 -1.402443e-01
2199 -3.859830e-01
2200 -4.068146e-01
2201 -3.810662e-01
2202 -4.840923e-01
2203 -4.619187e-01
2204 -4.620148e-01
2205 -4.423338e-01
2206 -4.381025e-01
2207 -4.173902e-01
2208 -5.178928e-01
2209 -5.183953e-01
2210 -4.966769e-01
2211 -5.625340e-01
2212 -5.420498e-01
2213 -5.668717e-01
2214 -5.314740e-01
2215 -5.056039e-01
2216 -5.104142e-01
2217 -1.675908e-01
2218 -1.269596e-01
2219 -1.513545e-01
2220 -1.486754e-02
2221 -4.386406e-02
2222 -5.912658e-02
2223 -7.216589e-02
2224 -5.698256e-02
2225 -9.887511e-02
2226 -2.497970e-01
2227 -2.738437e-01
2228 -2.910345e-01
2229 -2.588802e-01
2230 -2.764109e-01
2231 -2.377856e-01
2232 -2.804813e-01
2233 -3.185628e-01
2234 -2.979907e-01
2235 -1.946550e-01
2236 -1.782481e-01
2237 -2.209862e-01
2238 -5.972666e-02
2239 -1.038697e-01
2240 -7.530793e-02
2241 -1.333728e-01
2242 -1.601030e-01
2243 -1.764572e-01
2244 -4.224221e-01
2245 -4.051408e-01
2246 -4.431007e-01
2247 -2.939882e-01
2248 -3.346545e-01
2249 -3.109647e-01
2250 -3.623233e-01
2251 -3.833114e-01
2252 -4.010704e-01
2253 -3.071005e-01
2254 -3.510021e-01
2255 -3.222292e-01
2256 -4.574926e-01
2257 -4.334548e-01
2258 -4.174325e-01
2259 -4.070242e-01
2260 -4.223833e-01
2261 -3.800225e-01
2262 -2.619995e-01
2263 -2.907846e-01
2264 -3.065003e-01
2265 -2.845341e-01
2266 -3.011167e-01
2267 -2.579104e-01
2268 -3.029076e-01
2269 -3.455241e-01
2270 -3.190865e-01
2271 -5.705625e-01
2272 -5.413995e-01
2273 -5.508489e-01
2274 -4.691959e-01
2275 -4.867978e-01
2276 -5.048480e-01
2277 -5.052886e-01
2278 -4.865418e-01
2279 -5.184447e-01
2280 -6.594233e-01
2281 -6.694861e-01
2282 -6.872733e-01
2283 -6.329042e-01
2284 -6.527407e-01
2285 -6.277159e-01
2286 -6.623526e-01
2287 -6.860933e-01
2288 -6.811712e-01
2289 -6.239257e-01
2290 -6.068446e-01
2291 -6.376662e-01
2292 -5.099716e-01
2293 -5.446327e-01
2294 -5.272879e-01
2295 -5.687470e-01
2296 -5.826881e-01
2297 -6.007478e-01
2298 -7.866376e-01
2299 -7.708188e-01
2300 -7.925859e-01
2301 -6.942482e-01
2302 -7.207493e-01
2303 -7.108276e-01
2304 -7.398098e-01
2305 -7.458373e-01
2306 -7.630747e-01
2307 -7.252108e-01
2308 -7.559554e-01
2309 -7.365746e-01
2310 -8.183278e-01
2311 -8.071815e-01
2312 -7.942037e-01
2313 -7.919749e-01
2314 -8.036221e-01
2315 -7.759467e-01
2316 -6.916342e-01
2317 -7.109011e-01
2318 -7.237936e-01
2319 -6.956210e-01
2320 -7.110815e-01
2321 -6.808407e-01
2322 -7.153105e-01
2323 -7.441584e-01
2324 -7.293919e-01
2325 -1.079529e-01
2326 -8.294818e-02
2327 -9.464512e-02
2328 -1.074453e-02
2329 -3.059371e-02
2330 -4.223821e-02
2331 -4.908451e-02
2332 -3.774562e-02
2333 -6.459938e-02
2334 -1.805247e-01
2335 -1.909971e-01
2336 -2.079064e-01
2337 -1.618830e-01
2338 -1.780490e-01
2339 -1.553556e-01
2340 -1.857928e-01
2341 -2.081308e-01
2342 -2.026822e-01
2343 -1.454366e-01
2344 -1.302845e-01
2345 -1.597035e-01
2346 -4.365517e-02
2347 -7.506502e-02
2348 -5.626630e-02
2349 -9.638650e-02
2350 -1.116665e-01
2351 -1.260557e-01
2352 -3.156134e-01
2353 -2.961247e-01
2354 -3.202228e-01
2355 -2.148811e-01
2356 -2.418501e-01
2357 -2.323377e-01
2358 -2.618460e-01
2359 -2.673473e-01
2360 -2.865130e-01
2361 -2.625977e-01
2362 -2.975004e-01
2363 -2.803667e-01
2364 -3.598725e-01
2365 -3.509735e-01
2366 -3.315905e-01
2367 -3.357670e-01
2368 -3.548217e-01
2369 -3.220974e-01
2370 -2.220638e-01
2371 -2.398771e-01
2372 -2.574743e-01
2373 -2.171311e-01
2374 -2.345200e-01
2375 -2.028770e-01
2376 -2.406167e-01
2377 -2.717957e-01
2378 -2.583679e-01
2379 -3.675248e-01
2380 -3.537192e-01
2381 -3.444561e-01
2382 -3.390814e-01
2383 -3.395257e-01
2384 -3.606487e-01
2385 -3.436785e-01
2386 -3.222885e-01
2387 -3.387219e-01
2388 -4.765563e-01
2389 -4.669448e-01
2390 -4.909682e-01
2391 -3.957663e-01
2392 -4.204590e-01
2393 -4.101131e-01
2394 -4.387463e-01
2395 -4.482532e-01
2396 -4.633070e-01
2397 -4.661675e-01
2398 -4.435538e-01
2399 -4.608327e-01
2400 -3.727475e-01
2401 -3.935986e-01
2402 -3.939642e-01
2403 -4.110257e-01
2404 -4.064061e-01
2405 -4.291568e-01
2406 -5.877386e-01
2407 -5.634059e-01
2408 -5.727913e-01
2409 -5.074389e-01
2410 -5.208759e-01
2411 -5.310966e-01
2412 -5.346506e-01
2413 -5.201973e-01
2414 -5.451185e-01
