398  416  -1.004684400000000e-02
398  417  -5.530113600000000e-02
398  418  -9.368568100000001e-02
398  419  -5.530113600000000e-02
398  435  -6.195035900000000e-06
398  436  -1.385219700000000e-03
398  437  -1.004684400000000e-02
398  438  -1.820716800000000e-02
398  439  -1.004684400000000e-02
398  456  -6.195035900000000e-06
398  457  -2.783226400000000e-04
398  458  -6.498686400000000e-04
398  459  -2.783226400000000e-04
399  399  1.000000000000000e+00
400  65  -2.783226400000000e-04
400  66  -1.004684400000000e-02
400  67  -5.530113600000000e-02
400  68  -9.368568100000001e-02
400  69  -5.530113600000000e-02
400  70  -1.004684400000000e-02
400  71  -2.783226400000000e-04
400  340  -6.560636699999999e-04
400  341  -2.783226400000000e-04
400  342  -6.195035900000000e-06
400  360  -1.959238800000000e-02
400  361  -1.005303900000000e-02
400  362  -1.385219700000000e-03
400  363  -6.195035900000000e-06
400  380  -1.037325300000000e-01
400  381  -5.557945900000000e-02
400  382  -1.004684400000000e-02
400  383  -2.783226400000000e-04
400  400  7.413600200000000e-01
400  401  -9.433555000000000e-02
400  402  -1.820716800000000e-02
400  403  -6.498686400000000e-04
400  420  -1.037325300000000e-01
400  421  -5.557945900000000e-02
400  422  -1.004684400000000e-02
400  423  -2.783226400000000e-04
400  440  -1.959238800000000e-02
400  441  -1.005303900000000e-02
400  442  -1.385219700000000e-03
400  443  -6.195035900000000e-06
400  460  -6.560636699999999e-04
400  461  -2.783226400000000e-04
400  462  -6.195035900000000e-06
401  65  -6.195035900000000e-06
401  66  -1.385219700000000e-03
401  67  -1.004684400000000e-02
401  68  -1.820716800000000e-02
401  69  -1.004684400000000e-02
401  70  -1.385219700000000e-03
401  71  -6.195035900000000e-06
401  340  -2.783226400000000e-04
401  341  -6.498686400000000e-04
401  342  -2.783226400000000e-04
401  343  -6.195035900000000e-06
401  360  -1.005303900000000e-02
401  361  -1.820716800000000e-02
401  362  -1.004684400000000e-02
401  363  -1.385219700000000e-03
401  364  -6.195035900000000e-06
401  380  -5.557945900000000e-02
401  381  -9.368568100000001e-02
401  382  -5.530113600000000e-02
401  383  -1.004684400000000e-02
401  384  -2.783226400000000e-04
401  400  -9.433555000000000e-02
401  401  7.595671899999999e-01
401  402  -9.368568100000001e-02
401  403  -1.820716800000000e-02
401  404  -6.498686400000000e-04
401  420  -5.557945900000000e-02
401  421  -9.368568100000001e-02
401  422  -5.530113600000000e-02
401  423  -1.004684400000000e-02
401  424  -2.783226400000000e-04
401  440  -1.005303900000000e-02
401  441  -1.820716800000000e-02
401  442  -1.004684400000000e-02
401  443  -1.385219700000000e-03
401  444  -6.195035900000000e-06
401  460  -2.783226400000000e-04
401  461  -6.498686400000000e-04
401  462  -2.783226400000000e-04
401  463  -6.195035900000000e-06
402  66  -6.195035900000000e-06
402  67  -2.783226400000000e-04
402  68  -6.498686400000000e-04
402  69  -2.783226400000000e-04
402  70  -6.195035900000000e-06
402  340  -6.195035900000000e-06
402  341  -2.783226400000000e-04
402  342  -6.498686400000000e-04
402  343  -2.783226400000000e-04
402  344  -6.195035900000000e-06
402  360  -1.385219700000000e-03
402  361  -1.004684400000000e-02
402  362  -1.820716800000000e-02
402  363  -1.004684400000000e-02
402  364  -1.385219700000000e-03
402  365  -6.195035900000000e-06
402  380  -1.004684400000000e-02
402  381  -5.530113600000000e-02
402  382  -9.368568100000001e-02
402  383  -5.530113600000000e-02
402  384  -1.004684400000000e-02
402  385  -2.783226400000000e-04
402  400  -1.820716800000000e-02
402  401  -9.368568100000001e-02
402  402  7.595671899999999e-01
402  403  -9.368568100000001e-02
402  404  -1.820716800000000e-02
402  405  -6.498686400000000e-04
402  420  -1.004684400000000e-02
402  421  -5.530113600000000e-02
402  422  -9.368568100000001e-02
402  423  -5.530113600000000e-02
402  424  -1.004684400000000e-02
402  425  -2.783226400000000e-04
402  440  -1.385219700000000e-03
402  441  -1.004684400000000e-02
402  442  -1.820716800000000e-02
402  443  -1.004684400000000e-02
402  444  -1.385219700000000e-03
402  445  -6.195035900000000e-06
402  460  -6.195035900000000e-06
402  461  -2.783226400000000e-04
402  462  -6.498686400000000e-04
402  463  -2.783226400000000e-04
402  464  -6.195035900000000e-06
403  341  -6.195035900000000e-06
403  342  -2.783226400000000e-04
403  343  -6.498686400000000e-04
403  344  -2.783226400000000e-04
403  345  -6.195035900000000e-06
403  360  -6.195035900000000e-06
403  361  -1.385219700000000e-03
403  362  -1.004684400000000e-02
403  363  -1.820716800000000e-02
403  364  -1.004684400000000e-02
403  365  -1.385219700000000e-03
403  366  -6.195035900000000e-06
403  380  -2.783226400000000e-04
403  381  -1.004684400000000e-02
403  382  -5.530113600000000e-02
403  383  -9.368568100000001e-02
403  384  -5.530113600000000e-02
403  385  -1.004684400000000e-02
403  386  -2.783226400000000e-04
403  400  -6.498686400000000e-04
403  401  -1.820716800000000e-02
403  402  -9.368568100000001e-02
403  403  7.595671899999999e-01
403  404  -9.368568100000001e-02
403  405  -1.820716800000000e-02
403  406  -6.498686400000000e-04
403  420  -2.783226400000000e-04
403  421  -1.004684400000000e-02
403  422  -5.530113600000000e-02
403  423  -9.368568100000001e-02
403  424  -5.530113600000000e-02
403  425  -1.004684400000000e-02
403  426  -2.783226400000000e-04
403  440  -6.195035900000000e-06
403  441  -1.385219700000000e-03
403  442  -1.004684400000000e-02
403  443  -1.820716800000000e-02
403  444  -1.004684400000000e-02
403  445  -1.385219700000000e-03
403  446  -6.195035900000000e-06
403  461  -6.195035900000000e-06
403  462  -2.783226400000000e-04
403  463  -6.498686400000000e-04
403  464  -2.783226400000000e-04
403  465  -6.195035900000000e-06
404  342  -6.195035900000000e-06
404  343  -2.783226400000000e-04
404  344  -6.498686400000000e-04
404  345  -2.783226400000000e-04
404  346  -6.195035900000000e-06
404  361  -6.195035900000000e-06
404  362  -1.385219700000000e-03
404  363  -1.004684400000000e-02
404  364  -1.820716800000000e-02
404  365  -1.004684400000000e-02
404  366  -1.385219700000000e-03
404  367  -6.195035900000000e-06
404  381  -2.783226400000000e-04
404  382  -1.004684400000000e-02
404  383  -5.530113600000000e-02
404  384  -9.368568100000001e-02
404  385  -5.530113600000000e-02
404  386  -1.004684400000000e-02
404  387  -2.783226400000000e-04
404  401  -6.498686400000000e-04
404  402  -1.820716800000000e-02
404  403  -9.368568100000001e-02
404  404  7.595671899999999e-01
404  405  -9.368568100000001e-02
404  406  -1.820716800000000e-02
404  407  -6.498686400000000e-04
404  421  -2.783226400000000e-04
404  422  -1.004684400000000e-02
404  423  -5.530113600000000e-02
404  424  -9.368568100000001e-02
404  425  -5.530113600000000e-02
404  426  -1.004684400000000e-02
404  427  -2.783226400000000e-04
404  441  -6.195035900000000e-06
404  442  -1.385219700000000e-03
404  443  -1.004684400000000e-02
404  444  -1.820716800000000e-02
404  445  -1.004684400000000e-02
404  446  -1.385219700000000e-03
404  447  -6.195035900000000e-06
404  462  -6.195035900000000e-06
404  463  -2.783226400000000e-04
404  464  -6.498686400000000e-04
404  465  -2.783226400000000e-04
404  466  -6.195035900000000e-06
405  343  -6.195035900000000e-06
405  344  -2.783226400000000e-04
405  345  -6.498686400000000e-04
405  346  -2.783226400000000e-04
405  347  -6.195035900000000e-06
405  362  -6.195035900000000e-06
405  363  -1.385219700000000e-03
405  364  -1.004684400000000e-02
405  365  -1.820716800000000e-02
405  366  -1.004684400000000e-02
405  367  -1.385219700000000e-03
405  368  -6.195035900000000e-06
405  382  -2.783226400000000e-04
405  383  -1.004684400000000e-02
405  384  -5.530113600000000e-02
405  385  -9.368568100000001e-02
405  386  -5.530113600000000e-02
405  387  -1.004684400000000e-02
405  388  -2.783226400000000e-04
405  402  -6.498686400000000e-04
405  403  -1.820716800000000e-02
405  404  -9.368568100000001e-02
405  405  7.595671899999999e-01
405  406  -9.368568100000001e-02
405  407  -1.820716800000000e-02
405  408  -6.498686400000000e-04
405  422  -2.783226400000000e-04
405  423  -1.004684400000000e-02
405  424  -5.530113600000000e-02
405  425  -9.368568100000001e-02
405  426  -5.530113600000000e-02
405  427  -1.004684400000000e-02
405  428  -2.783226400000000e-04
405  442  -6.195035900000000e-06
405  443  -1.385219700000000e-03
405  444  -1.004684400000000e-02
405  445  -1.820716800000000e-02
405  446  -1.004684400000000e-02
405  447  -1.385219700000000e-03
405  448  -6.195035900000000e-06
405  463  -6.195035900000000e-06
405  464  -2.783226400000000e-04
405  465  -6.498686400000000e-04
405  466  -2.783226400000000e-04
405  467  -6.195035900000000e-06
406  344  -6.195035900000000e-06
406  345  -2.783226400000000e-04
406  346  -6.498686400000000e-04
406  347  -2.783226400000000e-04
406  348  -6.195035900000000e-06
406  363  -6.195035900000000e-06
406  364  -1.385219700000000e-03
406  365  -1.004684400000000e-02
406  366  -1.820716800000000e-02
406  367  -1.004684400000000e-02
406  368  -1.385219700000000e-03
406  369  -6.195035900000000e-06
406  383  -2.783226400000000e-04
406  384  -1.004684400000000e-02
406  385  -5.530113600000000e-02
406  386  -9.368568100000001e-02
406  387  -5.530113600000000e-02
406  388  -1.004684400000000e-02
406  389  -2.783226400000000e-04
406  403  -6.498686400000000e-04
406  404  -1.820716800000000e-02
406  405  -9.368568100000001e-02
406  406  7.595671899999999e-01
406  407  -9.368568100000001e-02
406  408  -1.820716800000000e-02
406  409  -6.498686400000000e-04
406  423  -2.783226400000000e-04
406  424  -1.004684400000000e-02
406  425  -5.530113600000000e-02
406  426  -9.368568100000001e-02
406  427  -5.530113600000000e-02
406  428  -1.004684400000000e-02
406  429  -2.783226400000000e-04
406  443  -6.195035900000000e-06
406  444  -1.385219700000000e-03
406  445  -1.004684400000000e-02
406  446  -1.820716800000000e-02
406  447  -1.004684400000000e-02
406  448  -1.385219700000000e-03
406  449  -6.195035900000000e-06
406  464  -6.195035900000000e-06
406  465  -2.783226400000000e-04
406  466  -6.498686400000000e-04
406  467  -2.783226400000000e-04
406  468  -6.195035900000000e-06
407  345  -6.195035900000000e-06
407  346  -2.783226400000000e-04
407  347  -6.498686400000000e-04
407  348  -2.783226400000000e-04
407  349  -6.195035900000000e-06
407  364  -6.195035900000000e-06
407  365  -1.385219700000000e-03
407  366  -1.004684400000000e-02
407  367  -1.820716800000000e-02
407  368  -1.004684400000000e-02
407  369  -1.385219700000000e-03
407  370  -6.195035900000000e-06
407  384  -2.783226400000000e-04
407  385  -1.004684400000000e-02
407  386  -5.530113600000000e-02
407  387  -9.368568100000001e-02
407  388  -5.530113600000000e-02
407  389  -1.004684400000000e-02
407  390  -2.783226400000000e-04
407  404  -6.498686400000000e-04
407  405  -1.820716800000000e-02
407  406  -9.368568100000001e-02
407  407  7.595671899999999e-01
407  408  -9.368568100000001e-02
407  409  -1.820716800000000e-02
407  410  -6.498686400000000e-04
407  424  -2.783226400000000e-04
407  425  -1.004684400000000e-02
407  426  -5.530113600000000e-02
407  427  -9.368568100000001e-02
407  428  -5.530113600000000e-02
407  429  -1.004684400000000e-02
407  430  -2.783226400000000e-04
407  444  -6.195035900000000e-06
407  445  -1.385219700000000e-03
407  446  -1.004684400000000e-02
407  447  -1.820716800000000e-02
407  448  -1.004684400000000e-02
407  449  -1.385219700000000e-03
407  450  -6.195035900000000e-06
407  465  -6.195035900000000e-06
407  466  -2.783226400000000e-04
407  467  -6.498686400000000e-04
407  468  -2.783226400000000e-04
407  469  -6.195035900000000e-06
408  346  -6.195035900000000e-06
408  347  -2.783226400000000e-04
408  348  -6.498686400000000e-04
408  349  -2.783226400000000e-04
408  350  -6.195035900000000e-06
408  365  -6.195035900000000e-06
408  366  -1.385219700000000e-03
408  367  -1.004684400000000e-02
408  368  -1.820716800000000e-02
408  369  -1.004684400000000e-02
408  370  -1.385219700000000e-03
408  371  -6.195035900000000e-06
408  385  -2.783226400000000e-04
408  386  -1.004684400000000e-02
408  387  -5.530113600000000e-02
408  388  -9.368568100000001e-02
408  389  -5.530113600000000e-02
408  390  -1.004684400000000e-02
408  391  -2.783226400000000e-04
408  405  -6.498686400000000e-04
408  406  -1.820716800000000e-02
408  407  -9.368568100000001e-02
408  408  7.595671899999999e-01
408  409  -9.368568100000001e-02
408  410  -1.820716800000000e-02
408  411  -6.498686400000000e-04
408  425  -2.783226400000000e-04
408  426  -1.004684400000000e-02
408  427  -5.530113600000000e-02
408  428  -9.368568100000001e-02
408  429  -5.530113600000000e-02
408  430  -1.004684400000000e-02
408  431  -2.783226400000000e-04
408  445  -6.195035900000000e-06
408  446  -1.385219700000000e-03
408  447  -1.004684400000000e-02
408  448  -1.820716800000000e-02
408  449  -1.004684400000000e-02
408  450  -1.385219700000000e-03
408  451  -6.195035900000000e-06
408  466  -6.195035900000000e-06
408  467  -2.783226400000000e-04
408  468  -6.498686400000000e-04
408  469  -2.783226400000000e-04
408  470  -6.195035900000000e-06
409  347  -6.195035900000000e-06
409  348  -2.783226400000000e-04
409  349  -6.498686400000000e-04
409  350  -2.783226400000000e-04
409  351  -6.195035900000000e-06
409  366  -6.195035900000000e-06
409  367  -1.385219700000000e-03
409  368  -1.004684400000000e-02
409  369  -1.820716800000000e-02
409  370  -1.004684400000000e-02
409  371  -1.385219700000000e-03
409  372  -6.195035900000000e-06
409  386  -2.783226400000000e-04
409  387  -1.004684400000000e-02
409  388  -5.530113600000000e-02
409  389  -9.368568100000001e-02
409  390  -5.530113600000000e-02
409  391  -1.004684400000000e-02
409  392  -2.783226400000000e-04
409  406  -6.498686400000000e-04
409  407  -1.820716800000000e-02
409  408  -9.368568100000001e-02
409  409  7.595671899999999e-01
409  410  -9.368568100000001e-02
409  411  -1.820716800000000e-02
409  412  -6.498686400000000e-04
409  426  -2.783226400000000e-04
409  427  -1.004684400000000e-02
409  428  -5.530113600000000e-02
409  429  -9.368568100000001e-02
409  430  -5.530113600000000e-02
409  431  -1.004684400000000e-02
409  432  -2.783226400000000e-04
409  446  -6.195035900000000e-06
409  447  -1.385219700000000e-03
409  448  -1.004684400000000e-02
409  449  -1.820716800000000e-02
409  450  -1.004684400000000e-02
409  451  -1.385219700000000e-03
409  452  -6.195035900000000e-06
409  467  -6.195035900000000e-06
409  468  -2.783226400000000e-04
409  469  -6.498686400000000e-04
409  470  -2.783226400000000e-04
409  471  -6.195035900000000e-06
410  348  -6.195035900000000e-06
410  349  -2.783226400000000e-04
410  350  -6.498686400000000e-04
410  351  -2.783226400000000e-04
410  352  -6.195035900000000e-06
410  367  -6.195035900000000e-06
410  368  -1.385219700000000e-03
410  369  -1.004684400000000e-02
410  370  -1.820716800000000e-02
410  371  -1.004684400000000e-02
410  372  -1.385219700000000e-03
410  373  -6.195035900000000e-06
410  387  -2.783226400000000e-04
410  388  -1.004684400000000e-02
410  389  -5.530113600000000e-02
410  390  -9.368568100000001e-02
410  391  -5.530113600000000e-02
410  392  -1.004684400000000e-02
410  393  -2.783226400000000e-04
410  407  -6.498686400000000e-04
410  408  -1.820716800000000e-02
410  409  -9.368568100000001e-02
410  410  7.595671899999999e-01
410  411  -9.368568100000001e-02
410  412  -1.820716800000000e-02
410  413  -6.498686400000000e-04
410  427  -2.783226400000000e-04
410  428  -1.004684400000000e-02
410  429  -5.530113600000000e-02
410  430  -9.368568100000001e-02
410  431  -5.530113600000000e-02
410  432  -1.004684400000000e-02
410  433  -2.783226400000000e-04
410  447  -6.195035900000000e-06
410  448  -1.385219700000000e-03
410  449  -1.004684400000000e-02
410  450  -1.820716800000000e-02
410  451  -1.004684400000000e-02
410  452  -1.385219700000000e-03
410  453  -6.195035900000000e-06
410  468  -6.195035900000000e-06
410  469  -2.783226400000000e-04
410  470  -6.498686400000000e-04
410  471  -2.783226400000000e-04
410  472  -6.195035900000000e-06
411  349  -6.195035900000000e-06
411  350  -2.783226400000000e-04
411  351  -6.498686400000000e-04
411  352  -2.783226400000000e-04
411  353  -6.195035900000000e-06
411  368  -6.195035900000000e-06
411  369  -1.385219700000000e-03
411  370  -1.004684400000000e-02
411  371  -1.820716800000000e-02
411  372  -1.004684400000000e-02
411  373  -1.385219700000000e-03
411  374  -6.195035900000000e-06
411  388  -2.783226400000000e-04
411  389  -1.004684400000000e-02
411  390  -5.530113600000000e-02
411  391  -9.368568100000001e-02
411  392  -5.530113600000000e-02
411  393  -1.004684400000000e-02
411  394  -2.783226400000000e-04
411  408  -6.498686400000000e-04
411  409  -1.820716800000000e-02
411  410  -9.368568100000001e-02
411  411  7.595671899999999e-01
411  412  -9.368568100000001e-02
411  413  -1.820716800000000e-02
411  414  -6.498686400000000e-04
411  428  -2.783226400000000e-04
411  429  -1.004684400000000e-02
411  430  -5.530113600000000e-02
411  431  -9.368568100000001e-02
411  432  -5.530113600000000e-02
411  433  -1.004684400000000e-02
411  434  -2.783226400000000e-04
411  448  -6.195035900000000e-06
411  449  -1.385219700000000e-03
411  450  -1.004684400000000e-02
411  451  -1.820716800000000e-02
411  452  -1.004684400000000e-02
411  453  -1.385219700000000e-03
411  454  -6.195035900000000e-06
411  469  -6.195035900000000e-06
411  470  -2.783226400000000e-04
411  471  -6.498686400000000e-04
411  472  -2.783226400000000e-04
411  473  -6.195035900000000e-06
412  350  -6.195035900000000e-06
412  351  -2.783226400000000e-04
412  352  -6.498686400000000e-04
412  353  -2.783226400000000e-04
412  354  -6.195035900000000e-06
412  369  -6.195035900000000e-06
412  370  -1.385219700000000e-03
412  371  -1.004684400000000e-02
412  372  -1.820716800000000e-02
412  373  -1.004684400000000e-02
412  374  -1.385219700000000e-03
412  375  -6.195035900000000e-06
412  389  -2.783226400000000e-04
412  390  -1.004684400000000e-02
412  391  -5.530113600000000e-02
412  392  -9.368568100000001e-02
412  393  -5.530113600000000e-02
412  394  -1.004684400000000e-02
412  395  -2.783226400000000e-04
412  409  -6.498686400000000e-04
412  410  -1.820716800000000e-02
412  411  -9.368568100000001e-02
412  412  7.595671899999999e-01
412  413  -9.368568100000001e-02
412  414  -1.820716800000000e-02
412  415  -6.498686400000000e-04
412  429  -2.783226400000000e-04
412  430  -1.004684400000000e-02
412  431  -5.530113600000000e-02
412  432  -9.368568100000001e-02
412  433  -5.530113600000000e-02
412  434  -1.004684400000000e-02
412  435  -2.783226400000000e-04
412  449  -6.195035900000000e-06
412  450  -1.385219700000000e-03
412  451  -1.004684400000000e-02
412  452  -1.820716800000000e-02
412  453  -1.004684400000000e-02
412  454  -1.385219700000000e-03
412  455  -6.195035900000000e-06
412  470  -6.195035900000000e-06
412  471  -2.783226400000000e-04
412  472  -6.498686400000000e-04
412  473  -2.783226400000000e-04
412  474  -6.195035900000000e-06
413  351  -6.195035900000000e-06
413  352  -2.783226400000000e-04
413  353  -6.498686400000000e-04
413  354  -2.783226400000000e-04
413  355  -6.195035900000000e-06
413  370  -6.195035900000000e-06
413  371  -1.385219700000000e-03
413  372  -1.004684400000000e-02
413  373  -1.820716800000000e-02
413  374  -1.004684400000000e-02
413  375  -1.385219700000000e-03
413  376  -6.195035900000000e-06
413  390  -2.783226400000000e-04
413  391  -1.004684400000000e-02
413  392  -5.530113600000000e-02
413  393  -9.368568100000001e-02
413  394  -5.530113600000000e-02
413  395  -1.004684400000000e-02
413  396  -2.783226400000000e-04
413  410  -6.498686400000000e-04
413  411  -1.820716800000000e-02
413  412  -9.368568100000001e-02
413  413  7.595671899999999e-01
413  414  -9.368568100000001e-02
413  415  -1.820716800000000e-02
413  416  -6.498686400000000e-04
413  430  -2.783226400000000e-04
413  431  -1.004684400000000e-02
413  432  -5.530113600000000e-02
413  433  -9.368568100000001e-02
413  434  -5.530113600000000e-02
413  435  -1.004684400000000e-02
413  436  -2.783226400000000e-04
413  450  -6.195035900000000e-06
413  451  -1.385219700000000e-03
413  452  -1.004684400000000e-02
413  453  -1.820716800000000e-02
413  454  -1.004684400000000e-02
413  455  -1.385219700000000e-03
413  456  -6.195035900000000e-06
413  471  -6.195035900000000e-06
413  472  -2.783226400000000e-04
413  473  -6.498686400000000e-04
413  474  -2.783226400000000e-04
413  475  -6.195035900000000e-06
414  352  -6.195035900000000e-06
414  353  -2.783226400000000e-04
414  354  -6.498686400000000e-04
414  355  -2.783226400000000e-04
414  356  -6.195035900000000e-06
414  371  -6.195035900000000e-06
414  372  -1.385219700000000e-03
414  373  -1.004684400000000e-02
414  374  -1.820716800000000e-02
414  375  -1.004684400000000e-02
414  376  -1.385219700000000e-03
414  377  -6.195035900000000e-06
414  391  -2.783226400000000e-04
414  392  -1.004684400000000e-02
414  393  -5.530113600000000e-02
414  394  -9.368568100000001e-02
414  395  -5.530113600000000e-02
414  396  -1.004684400000000e-02
414  397  -2.783226400000000e-04
414  411  -6.498686400000000e-04
414  412  -1.820716800000000e-02
414  413  -9.368568100000001e-02
414  414  7.595671899999999e-01
414  415  -9.368568100000001e-02
414  416  -1.820716800000000e-02
414  417  -6.498686400000000e-04
414  431  -2.783226400000000e-04
414  432  -1.004684400000000e-02
414  433  -5.530113600000000e-02
414  434  -9.368568100000001e-02
414  435  -5.530113600000000e-02
414  436  -1.004684400000000e-02
414  437  -2.783226400000000e-04
414  451  -6.195035900000000e-06
414  452  -1.385219700000000e-03
414  453  -1.004684400000000e-02
414  454  -1.820716800000000e-02
414  455  -1.004684400000000e-02
414  456  -1.385219700000000e-03
414  457  -6.195035900000000e-06
414  472  -6.195035900000000e-06
414  473  -2.783226400000000e-04
414  474  -6.498686400000000e-04
414  475  -2.783226400000000e-04
414  476  -6.195035900000000e-06
415  353  -6.195035900000000e-06
415  354  -2.783226400000000e-04
415  355  -6.498686400000000e-04
415  356  -2.783226400000000e-04
415  357  -6.195035900000000e-06
415  372  -6.195035900000000e-06
415  373  -1.385219700000000e-03
415  374  -1.004684400000000e-02
415  375  -1.820716800000000e-02
415  376  -1.004684400000000e-02
415  377  -1.385219700000000e-03
415  378  -6.195035900000000e-06
415  392  -2.783226400000000e-04
415  393  -1.004684400000000e-02
415  394  -5.530113600000000e-02
415  395  -9.368568100000001e-02
415  396  -5.530113600000000e-02
415  397  -1.004684400000000e-02
415  398  -2.783226400000000e-04
415  412  -6.498686400000000e-04
415  413  -1.820716800000000e-02
415  414  -9.368568100000001e-02
415  415  7.595671899999999e-01
415  416  -9.368568100000001e-02
415  417  -1.820716800000000e-02
415  418  -6.498686400000000e-04
415  432  -2.783226400000000e-04
415  433  -1.004684400000000e-02
415  434  -5.530113600000000e-02
415  435  -9.368568100000001e-02
415  436  -5.530113600000000e-02
415  437  -1.004684400000000e-02
415  438  -2.783226400000000e-04
415  452  -6.195035900000000e-06
415  453  -1.385219700000000e-03
415  454  -1.004684400000000e-02
415  455  -1.820716800000000e-02
415  456  -1.004684400000000e-02
415  457  -1.385219700000000e-03
415  458  -6.195035900000000e-06
415  473  -6.195035900000000e-06
415  474  -2.783226400000000e-04
415  475  -6.498686400000000e-04
415  476  -2.783226400000000e-04
415  477  -6.195035900000000e-06
416  354  -6.195035900000000e-06
416  355  -2.783226400000000e-04
416  356  -6.498686400000000e-04
416  357  -2.783226400000000e-04
416  358  -6.195035900000000e-06
416  373  -6.195035900000000e-06
416  374  -1.385219700000000e-03
416  375  -1.004684400000000e-02
416  376  -1.820716800000000e-02
416  377  -1.004684400000000e-02
416  378  -1.385219700000000e-03
416  379  -6.195035900000000e-06
416  393  -2.783226400000000e-04
416  394  -1.004684400000000e-02
416  395  -5.530113600000000e-02
416  396  -9.368568100000001e-02
416  397  -5.530113600000000e-02
416  398  -1.004684400000000e-02
416  399  -2.783226400000000e-04
416  413  -6.498686400000000e-04
416  414  -1.820716800000000e-02
416  415  -9.368568100000001e-02
416  416  7.595671899999999e-01
416  417  -9.368568100000001e-02
416  418  -1.820716800000000e-02
416  419  -6.498686400000000e-04
416  433  -2.783226400000000e-04
416  434  -1.004684400000000e-02
416  435  -5.530113600000000e-02
416  436  -9.368568100000001e-02
416  437  -5.530113600000000e-02
416  438  -1.004684400000000e-02
416  439  -2.783226400000000e-04
416  453  -6.195035900000000e-06
416  454  -1.385219700000000e-03
416  455  -1.004684400000000e-02
416  456  -1.820716800000000e-02
416  457  -1.004684400000000e-02
416  458  -1.385219700000000e-03
416  459  -6.195035900000000e-06
416  474  -6.195035900000000e-06
416  475  -2.783226400000000e-04
416  476  -6.498686400000000e-04
416  477  -2.783226400000000e-04
416  478  -6.195035900000000e-06
417  355  -6.195035900000000e-06
417  356  -2.783226400000000e-04
417  357  -6.498686400000000e-04
417  358  -2.783226400000000e-04
417  359  -6.195035900000000e-06
417  374  -6.195035900000000e-06
417  375  -1.385219700000000e-03
417  376  -1.004684400000000e-02
417  377  -1.820716800000000e-02
417  378  -1.004684400000000e-02
417  379  -1.385219700000000e-03
417  394  -2.783226400000000e-04
417  395  -1.004684400000000e-02
417  396  -5.530113600000000e-02
417  397  -9.368568100000001e-02
417  398  -5.530113600000000e-02
417  399  -1.004684400000000e-02
417  414  -6.498686400000000e-04
417  415  -1.820716800000000e-02
417  416  -9.368568100000001e-02
417  417  7.583482800000000e-01
417  418  -9.368568100000001e-02
417  419  -1.820716800000000e-02
417  434  -2.783226400000000e-04
417  435  -1.004684400000000e-02
417  436  -5.530113600000000e-02
417  437  -9.368568100000001e-02
417  438  -5.530113600000000e-02
417  439  -1.004684400000000e-02
417  454  -6.195035900000000e-06
417  455  -1.385219700000000e-03
417  456  -1.004684400000000e-02
417  457  -1.820716800000000e-02
417  458  -1.004684400000000e-02
417  459  -1.385219700000000e-03
417  475  -6.195035900000000e-06
417  476  -2.783226400000000e-04
417  477  -6.498686400000000e-04
417  478  -2.783226400000000e-04
417  479  -6.195035900000000e-06
418  356  -6.195035900000000e-06
418  357  -2.783226400000000e-04
418  358  -6.498686400000000e-04
418  359  -2.783226400000000e-04
418  375  -6.195035900000000e-06
418  376  -1.385219700000000e-03
418  377  -1.004684400000000e-02
418  378  -1.820716800000000e-02
418  379  -1.004684400000000e-02
418  395  -2.783226400000000e-04
418  396  -1.004684400000000e-02
418  397  -5.530113600000000e-02
418  398  -9.368568100000001e-02
418  399  -5.530113600000000e-02
418  415  -6.498686400000000e-04
418  416  -1.820716800000000e-02
418  417  -9.368568100000001e-02
418  418  7.172646000000000e-01
418  419  -9.368568100000001e-02
418  435  -2.783226400000000e-04
418  436  -1.004684400000000e-02
418  437  -5.530113600000000e-02
418  438  -9.368568100000001e-02
418  439  -5.530113600000000e-02
418  455  -6.195035900000000e-06
418  456  -1.385219700000000e-03
418  457  -1.004684400000000e-02
418  458  -1.820716800000000e-02
418  459  -1.004684400000000e-02
418  476  -6.195035900000000e-06
418  477  -2.783226400000000e-04
418  478  -6.498686400000000e-04
418  479  -2.783226400000000e-04
419  419  1.000000000000000e+00
420  66  -2.783226400000000e-04
420  67  -1.004684400000000e-02
420  68  -5.530113600000000e-02
420  69  -9.368568100000001e-02
420  70  -5.530113600000000e-02
420  71  -1.004684400000000e-02
420  72  -2.783226400000000e-04
420  360  -6.560636699999999e-04
420  361  -2.783226400000000e-04
420  362  -6.195035900000000e-06
420  380  -1.959238800000000e-02
420  381  -1.005303900000000e-02
420  382  -1.385219700000000e-03
420  383  -6.195035900000000e-06
420  400  -1.037325300000000e-01
420  401  -5.557945900000000e-02
420  402  -1.004684400000000e-02
420  403  -2.783226400000000e-04
420  420  7.413600200000000e-01
420  421  -9.433555000000000e-02
420  422  -1.820716800000000e-02
420  423  -6.498686400000000e-04
420  440  -1.037325300000000e-01
420  441  -5.557945900000000e-02
420  442  -1.004684400000000e-02
420  443  -2.783226400000000e-04
420  460  -1.959238800000000e-02
420  461  -1.005303900000000e-02
420  462  -1.385219700000000e-03
420  463  -6.195035900000000e-06
420  480  -6.560636699999999e-04
420  481  -2.783226400000000e-04
420  482  -6.195035900000000e-06
421  66  -6.195035900000000e-06
421  67  -1.385219700000000e-03
421  68  -1.004684400000000e-02
421  69  -1.820716800000000e-02
421  70  -1.004684400000000e-02
421  71  -1.385219700000000e-03
421  72  -6.195035900000000e-06
