3 4 12184 70924
-0.127644 0.107917 0.134347
-0.0745777 0.134743 0.120454
-0.0994259 0.0682505 0.108072
-0.0810864 0.10393 0.109524
-0.0525959 0.10538 0.116905
0.00162783 0.116509 0.0975052
-0.0584324 0.0586722 0.2
-0.0523931 0.0383985 0.172302
-0.0347998 0.139263 0.27007
-0.0401097 0.0677512 0.27007
0.00784318 0.0420675 0.2
-0.00781037 0.0405626 0.162602
0.0033779 -0.00723859 0.170385
0.00423277 0.0201713 0.146836
0.0154348 0.0457022 0.121354
0.0162896 0.0731121 0.0978048
-0.00131169 0.0974478 0.070961
-0.0262062 0.0468237 0.0574657
-0.0190715 0.0598388 0.0583269
-0.0120553 0.0725238 0.0460448
-0.00545574 0.105105 0.0547579
-0.00949922 0.106737 0.0302611
0.0280023 0.118384 -0.0401359
0.0909402 0.0980616 -0.0824682
0.0836886 0.339342 -0.2
0.112904 0.254695 -0.2
0.0885234 0.194456 -0.165623
0.640376 0.480283 -0.210123
0.640376 0.305875 -0.216377
0.529188 0.26505 -0.340141
0.454069 0.3072 -0.480282
0.450161 0.274524 -0.392887
0.47981 0.114894 -0.277682
0.418 0.0630509 -0.1
0.418 0.104781 -0.2
0.346293 0.123412 -0.147719
0.3295 0.140339 -0.2
0.221966 0.159736 -0.2
0.193592 0.0738769 -0.135274
0.198429 0.135538 -0.130866
0.170443 0.0991638 -0.130866
0.136896 0.144962 -0.145532
0.156089 0.0819873 -0.135274
0.101892 0.111141 -0.130981
0.106536 0.0771527 -0.0934891
0.0660236 0.11184 -0.104684
0.0601036 0.114259 -0.0834057
0.0627409 0.0969334 -0.0472204
0.182066 0.20527 -0.142827
0.11318 0.154098 -0.089296
0.0959955 0.130164 -0.0920011
0.0748667 0.130759 -0.0668517
0.0615353 0.110596 -0.0484044
0.0451995 0.12281 -0.0424919
0.0458103 0.111307 -0.0368177
0.0323884 0.103245 -0.0335642
0.0724002 0.0960968 -0.025907
0.0614834 0.0869855 -0.0291348
0.0481663 0.101786 -0.0244538
0.0376768 0.101416 -0.0268415
-0.0100111 -0.108748 0.022653
-0.0265241 0.124049 -0.0170852
-0.0315477 0.106934 -0.0403881
-0.0282765 0.102359 -0.0239907
-0.0139 0.115793 0.0127
-3.81469e-10 -0.139068 -0.0127
-0.0139 -0.135012 -0.0127
-0.00786501 0.0181476 0.0438112
0.00620682 0.0430228 0.0611533
0.0369244 0.0419764 0.0531121
-0.00394486 0.0420958 0.0449835
0.013223 0.0557079 0.0488712
0.0085405 0.0861284 0.0401112
0.00409688 0.0967591 0.039789
0.0164242 0.0977168 0.0357651
0.0139153 0.0952821 0.028463
-0.0139 -0.138202 0.0127
-0.0295737 -0.0891639 -0.0182929
-0.0106512 -0.112289 -0.143864
-0.00526095 -0.108985 -0.108594
0.312567 0.0950644 -0.480282
0.20261 0.000665963 -0.340141
0.0943359 -0.0420265 -0.27007
0.132297 -0.140566 -0.2
0.0761527 -0.0651661 -0.2
0.0159875 -0.0424726 -0.165698
-0.0294796 -0.0632055 -0.151074
-0.135435 -0.0957023 -0.2
0.0334648 -0.200893 -0.27007
-0.280583 -0.313439 -0.2
-0.162365 -0.293431 -0.2
-0.0967783 -0.227983 -0.27007
-0.0535626 -0.152426 -0.27007
-0.0828148 -0.0802606 -0.2
0.00751928 -0.20055 -0.2
-0.0231183 -0.129044 -0.2
-0.046733 -0.096275 -0.171932
-0.0249125 -0.127918 -0.0945372
-3.8147e-10 0.133754 -0.0127
0.0700893 -0.128477 -0.0462701
0.0511524 -0.126195 -0.0356443
0.0391278 -0.124831 -0.0224062
0.03 -0.1415 -0.0075
0.0299148 -0.15 -0.015647
0.03 -0.1415 -0.015
0.0264844 -0.132484 -0.0162594
0.0342802 0.0961732 -1.90735e-10
-0.0291959 -0.0875812 -0.0722708
-0.0375124 -0.0798781 -0.0484043
-0.020048 -0.0552448 -0.047054
-0.0571749 -0.0447353 -0.0609742
-0.107866 -0.0465249 -0.0432188
-0.0680847 -0.0388566 -0.0382621
-0.049916 -0.0440812 -0.0347289
-0.0393189 -0.0511417 -0.0447265
-0.0306627 -0.0617639 -0.0395851
-0.0224534 -0.0738769 -0.0387985
-0.0179978 -0.0887332 -0.0488905
-0.0123907 -0.0832482 -0.0346352
-0.014899 -0.0791069 -0.0269644
0 -0.1415 0.02
-0.0139 -0.117131 0.0127
-0.00845524 0.156658 0.0127
0.0261751 0.0986878 -1.90735e-10
0.0231063 0.0910923 -0.00803489
0.0231063 0.0910923 -0.0127
0.0139 -0.0954382 -0.0127
0.0548362 -0.108839 0.0300586
0.0524421 -0.115681 0.0138495
-0.00157176 -0.102496 -0.0290715
0 0.1415 0.02
-3.8147e-10 0.14668 0.0127
-0.0837784 -0.0945815 -0.0611522
0.0161158 -0.127415 0.0351067
0.0075 -0.1415 0.03
0.015 -0.15 0.03
0.015 -0.1415 0.03
0.0150079 -0.117006 0.0239033
0.0123511 -0.12821 0.0230128
0.0143677 -0.136583 0.0259804
-0.0139 0.137971 -1.90735e-10
-0.00703513 0.135985 0.0127
-0.0139 0.134183 0.0127
-0.0150633 0.132976 0.0170767
-0.0139 -0.1559 -0.00635
-0.0139 -0.155131 -0.0127
0.0231063 0.0910923 0.00466511
0.0281519 0.0696784 0.0127
0.0263902 0.076426 0.00596413
0.0271588 0.089835 0.0127
0.0231063 0.0910923 0.0127
-0.0046449 0.1074 -1.90735e-10
0.0139 -0.147033 -0.0127
-0.0139 0.15448 0.0127
-0.0228215 -0.111395 -0.0123528
-0.0139 -0.116071 -0.0127
-0.0442825 0.110031 0.0702917
-0.0443156 0.0409348 0.137837
-0.0282999 0.0342819 0.124137
-0.0353418 0.0776987 0.121446
-0.0337774 0.0643091 0.0938978
-0.0608893 0.0469408 0.0602461
-0.0439291 0.063382 0.077728
-0.0369516 0.0883328 0.0704415
-0.0326969 0.0785575 0.0487111
-0.01631 0.082299 0.0677752
-0.020454 0.0899558 0.0515722
-0.0212222 0.0846272 0.0379364
-0.0165502 0.0702177 0.0273273
-0.00552958 0.0940723 0.0490613
-0.0205211 0.0971903 0.0347653
-0.0234831 0.092997 0.0245936
-0.00927245 0.0958392 0.0127
-0.0139 0.0954382 0.0127
0.0110767 0.119065 -0.0184639
0.00116033 0.115926 -0.019525
0.0139 -0.146642 0.0127
0.0935443 0.124966 0.152711
0.0758285 0.0802826 0.152902
0.0896074 0.101246 0.105614
-0.00927245 0.0958392 -0.0127
0.039432 0.105916 -0.0148926
0.0314453 0.108763 -0.0148926
-0.000465259 -0.096373 -0.0127
0.0139 0.156541 0.00635
0.0394895 -0.115084 0.0182
0.055322 -0.124429 0.00718783
0.0344401 -0.126555 0.01755
0.00759495 0.14272 -0.0127
0.0139 0.142462 -0.0127
-0.0391603 -0.106555 -0.0135204
-0.0139 -0.0970247 -0.0127
-0.0341288 0.0708327 -0.0385659
-0.029462 0.0698297 -0.0302538
-0.0075 -0.15 -0.02
0.0631837 0.137794 -0.0024842
0.0187268 0.0989924 -0.03082
0.0142269 0.0978909 -0.0241165
0.0046449 0.1074 -1.90735e-10
0.00244713 0.0965807 -0.0053055
0.00929157 0.0968892 -0.0127
-0.00257553 0.11482 -0.067989
0.00339078 0.123694 -0.051722
0.0185709 0.105415 -0.0597021
0.0301107 0.124526 -0.0537261
0.0229727 0.127466 -0.0433521
0.020148 0.124215 -0.0555552
0.00544476 0.159959 0.0127
0.0497442 -0.0642128 0.028498
0.0327228 -0.0704577 0.0228894
0.0107522 0.064641 -0.0398601
0.0148559 0.065509 -0.0292556
0.0730589 0.0473966 -0.0585692
0.113337 0.0356813 -0.064407
0.0699736 0.0623578 -0.0874994
0.0819995 0.0727291 -0.0705187
0.0613111 0.0746569 -0.0516399
0.0542407 0.0729342 -0.0415414
0.0392145 0.063462 -0.045804
0.0299571 0.0575652 -0.0285404
0.0272247 0.0662068 -0.0230895
0.0203333 0.0717856 -0.0230895
-0.00855282 -0.124587 0.0492409
-0.0780407 -0.134526 0.0634016
-0.0732385 -0.123304 0.0453967
-0.0364821 -0.128871 0.0525503
-0.0329473 -0.119324 0.0673291
-0.018433 -0.126896 0.052893
-0.00254301 -0.124671 0.0366528
-0.00590459 -0.128399 0.0254746
-0.0075 -0.1415 0.03
-0.0209178 -0.119478 0.0391719
-0.00763799 -0.136772 0.0334423
-0.0389847 -0.107699 0.0111772
-0.0309981 -0.110546 0.0111772
-0.0200375 -0.102643 0.00635
0.0692335 0.104453 0.0737143
0.0408736 0.0816607 0.0570731
-0.00873197 0.185586 0.0941559
-0.0157 -0.134582 0.0160151
-0.00549784 -0.0789004 -0.0190644
0.0252358 -0.0939145 -0.00334707
-3.81469e-10 -0.154366 0.0127
-0.0139 -0.158029 0.00635
-0.0139 -0.158325 0.0127
-0.0086644 0.1071 -0.0239937
-0.0110692 0.0913399 -0.0339459
-0.00734441 0.0967181 -0.0309184
-0.02 -0.15 0.0075
0.0253078 0.126891 -0.0148926
0.03 0.1415 0.0075
0.0139 0.132332 -1.90735e-10
0.0139 0.140037 0.0127
0.0206787 0.134573 0.00845996
-0.0246013 0.0240923 0.0415675
-0.0380227 0.0480991 0.04413
-0.032661 0.0194791 0.0339105
-0.116714 -0.0342068 0.102877
-0.0859311 -0.0366667 0.0749839
-0.0714881 -0.0230095 0.0650404
-0.0628613 0.00312595 0.0683304
-0.0474679 0.022934 0.0576836
-0.0469887 0.0339519 0.0414049
-0.0355554 0.034531 0.0333468
-0.0308328 0.0471136 0.02657
0.00722992 -0.0972498 0.00804638
-0.0661276 -0.11656 -0.0406158
-0.0139 -0.0874517 -1.90735e-10
0.0543299 -0.0973657 -0.0455801
0.0540317 -0.113529 -0.0403277
0.0371184 -0.110926 -0.0348881
0.0332926 -0.109811 -0.0227962
0.0236542 -0.115895 -0.0193083
-0.0271588 -0.089835 -0.0127
-0.0231063 -0.0910923 -0.0127
-0.0794652 -0.0966531 -0.0272308
-0.0867985 -0.109954 0.000700366
-0.110849 -0.216459 -0.15538
-0.0369959 -0.212407 -0.15538
-0.0819887 -0.192052 -0.0995367
-0.0698424 -0.156177 -0.0784604
-0.120449 -0.154174 -0.15538
-0.0973838 -0.117594 -0.15538
-0.125327 -0.0930933 -0.118583
-0.0935027 -0.10979 -0.11022
-0.0815292 -0.122225 -0.0858596
-0.0830396 -0.138808 -0.0559493
-0.0785682 -0.141317 -0.0341594
-0.119648 -0.096742 -0.0467046
-0.104956 -0.0909538 -0.0221274
-0.103463 -0.11194 -0.0132529
-0.088345 -0.12886 -0.0135025
-0.0766497 -0.133679 -0.0164418
-0.0780574 -0.115166 -0.0218363
-0.0614649 -0.091488 -0.0384957
-0.0526187 -0.105695 -0.0322508
-0.0307341 0.0753135 0.00626196
0.0497255 0.0891728 -1.90735e-10
0.12354 -0.140327 0.077866
0.0931755 -0.113964 0.0797137
0.0769923 -0.105771 0.0572257
0.0699508 -0.137826 0.0362232
0.0334279 -0.0963572 0.0674197
0.046649 -0.102342 0.0590088
0.0580918 -0.12265 0.0521651
-3.81469e-10 -0.122836 -0.0127
0.031354 0.126771 -0.0333599
0.0131608 0.0998913 0.152902
0.152934 0.265052 0.135095
0.196482 0.180518 0.121661
0.125558 0.182671 0.121661
0.193727 0.144188 0.152711
0.122802 0.146341 0.152711
0.0841207 0.21458 0.135095
0.0654885 0.182298 0.161233
0.0598245 0.150913 0.137588
0.0069721 0.139548 0.161233
0.0322934 0.137203 0.114135
0.0486483 0.126586 0.0853206
0.0157 0.172792 0.0160151
0.00655982 -0.098798 0.0127
-0.0157 -0.133523 -0.0160151
-0.00368312 -0.0187774 -0.0363955
0.0262731 -0.0197389 -0.0610749
0.0172187 -0.0352905 -0.0524628
0.00893663 -0.0588685 -0.0405885
0.00848676 -0.0689984 -0.0289737
0.0122778 -0.0637989 -0.0244862
-0.0342802 -0.0961732 -1.90735e-10
0.0163703 0.0845069 -0.0255564
-0.0248969 -0.121855 -0.0204909
-0.0189954 -0.118203 -0.00635
-0.0691826 -0.149566 0.0201
-0.0598007 -0.138891 0.0139518
-0.0514537 -0.129484 0.00473418
-0.0397116 -0.125978 -0.00123247
-0.0312666 -0.118686 -0.00679266
-0.0319013 -0.118419 -0.000616236
-0.0264011 -0.120582 -0.00349516
-0.0517162 0.0817672 0.0204052
-0.0465647 0.0589703 0.0435473
-0.0491128 0.0633684 0.0227657
-0.0399042 0.068674 0.0133362
0.115866 0.173405 0.0127
0.114473 0.161721 0.0127
0.111124 0.150693 0.0127
0.133392 0.0139221 0.07573
0.1115 0.0575842 0.0906718
0.137063 0.0594341 0.0905764
0.334472 0.132152 0.2
0.36927 0.0341715 -0.0151938
0.301203 0.0732842 0.129655
0.273962 0.128357 0.164828
0.234422 0.0857599 0.147259
0.14682 0.0929345 0.162455
0.182282 0.0918581 0.162455
0.194368 0.0664348 0.133358
0.177481 0.0763877 0.0925476
0.14707 0.0939258 0.0706458
0.418 0.302062 0.1
0.392732 0.640376 0.0300176
0.267581 0.418 0.1
0.28892 0.640376 -0.123823
0.268616 0.529188 -0.0849912
0.28125 0.418 -0.1
0.301228 0.347263 -0.0194409
0.271864 0.317971 0.0902795
0.529188 0.260661 0.340141
0.418 0.302062 0.2
0.33025 0.237402 0.2
0.255164 0.226451 0.151169
0.230757 0.223745 0.0645073
0.207695 0.181938 0.0617863
0.17678 0.154468 0.086188
0.168607 0.142732 0.113542
0.137498 0.145956 0.0833849
0.123561 0.127063 0.0793253
0.0948825 0.123844 0.0650347
0.11753 0.0923236 0.0849985
0.136939 0.0791879 0.041426
0.130755 0.0678754 0.0556066
0.0972805 0.0641877 0.0586683
0.0757394 0.0965923 0.0471385
0.0655525 0.0981955 0.0311889
0.0492926 0.0984158 0.0272575
-0.0371407 0.0834697 -0.00844984
-0.0254124 0.0951463 -0.0127211
-0.0139 0.0954382 -0.0127
-0.0306291 -0.0304076 0.0558941
-0.0335722 -0.0480376 0.0407634
0.00984116 0.00402758 0.0402459
-0.0186638 0.00250076 0.0344442
-0.0150679 -0.0255079 0.0390321
-0.0202622 -0.0405256 0.0426036
-0.0185535 -0.055193 0.0429901
-0.0206765 -0.0607768 0.0307188
-0.0193703 -0.0674031 0.0393415
-0.0194524 -0.0720023 0.0262876
-0.0625557 -0.134057 -0.0297511
-0.00547018 0.0632639 -1.90735e-10
-0.00261041 0.0745129 0.0073945
0.0139 0.0778788 0.00635227
0.0069591 0.0764698 0.0127
-0.0139 0.146046 -0.0127
-0.320186 -0.640376 -0.240134
0.00187793 -0.640376 -0.240141
-0.320186 -0.640376 -0.480282
-0.160091 -0.640376 -0.360208
-0.0715809 -0.529188 -0.340141
-0.0735143 -0.235654 -0.480282
-0.146001 -0.496173 -0.480282
-0.207124 -0.529188 -0.1
-0.0697066 -0.529188 -0.1
-0.00570866 -0.418 -0.2
0.322064 -0.640376 0
0.162908 -0.640376 -0.12007
0.0677502 -0.529188 -0.1
0.0637763 -0.418 -0.0960317
-0.166022 -0.384021 -0.33934
-0.10706 -0.363042 -0.29316
-0.0789121 -0.351664 -0.2
0.0224672 -0.34181 -0.340141
0.0585446 -0.351664 -0.2
0.124125 -0.324457 -0.126585
0.0875235 -0.291289 -0.126585
0.0252638 -0.251848 -0.140982
0.0437348 -0.17577 -0.171932
0.0113898 -0.204017 -0.118738
-0.0109557 -0.20342 -0.101252
0.0249655 -0.237818 -0.0648766
-0.00904701 -0.221193 -0.0516993
-0.0155942 -0.192063 -0.0634273
-0.0309542 -0.170163 -0.124959
0.00434706 -0.17379 -0.150673
-0.0225491 -0.168362 -0.0905386
-0.010772 -0.154633 -0.0774621
-0.0403178 0.121168 -0.0041935
-0.0984994 0.0918369 -0.00848732
-0.0827341 0.0986568 -0.0293659
-0.0718902 0.112983 -0.0139363
-0.0688889 0.111854 -0.00267126
-0.0764856 0.113299 0.00863772
-0.0606294 0.114504 0.0114128
-0.0547838 0.104487 0.00270335
-0.0422547 0.108601 0.0028828
-0.0487797 0.117326 0.0023078
-0.0546253 0.127343 0.0110173
-0.0410986 0.130547 0.00860137
-0.0259626 0.0737423 -0.0200432
0.0139 -0.0954382 0.0127
-0.0918028 0.19541 0.065363
-0.155853 0.32949 -0.134938
-0.290106 0.418 0.2
-0.201807 0.418 0.097619
-0.480281 0.320173 0.359899
-0.369093 0.369087 0.340141
-0.640376 -0.00189809 0.240141
-0.640376 0.319239 -0.000312684
-0.640376 0.158203 0.119758
-0.640376 0.160072 0.359899
-0.549229 0.150237 0.238421
-0.504735 0.238191 0.289828
-0.354053 0.311561 0.2
-0.354053 0.311561 0.15
-0.308539 0.353911 -0.117457
-0.529188 0.207117 -0.1
-0.418 0.209121 -0.2
-0.418 -0.00375757 0
-0.418 0.207121 -0.05
-0.338719 0.30909 0.000497494
-0.354053 0.418 0.1
-0.297728 0.36478 0.072619
-0.200442 0.353911 0.0313523
-0.127706 0.297915 0.0267996
-0.183764 0.248355 0.0841166
-0.148504 0.241391 0.0528115
0.32019 0.640376 0.480282
0.160097 0.640376 0.37522
0.0200145 0.640376 0.34145
0.216378 0.640376 0.116318
0.30093 0.454457 0.340141
0.267581 0.418 0.2
0.218676 0.529188 0.235079
0.150511 0.454457 0.340141
0.0952683 0.547416 0.27138
0.173814 0.529188 0.012478
0.166771 0.529188 0.158159
0.0480018 0.536972 0.184674
-0.0165805 0.481378 0.155315
-0.0759873 0.529188 0.0506075
-0.037951 0.418 0.0973398
0.0100338 0.529188 -0.0881768
0.0866309 0.473594 -0.068761
0.0340569 0.418 -0.100558
0.016466 0.418 -0.0053204
-0.0272051 0.37515 0.0423737
-0.0605955 0.33458 0.0200733
-0.06785 0.302226 0.0129129
-0.0827792 0.282187 0.0363265
-0.106062 0.256697 0.0290989
-0.116462 0.228435 0.0421048
-0.113817 0.199915 0.03656
-0.175546 0.220336 0.27007
-0.19303 0.227311 0.2
-0.111047 0.206146 0.2
-0.081964 0.217504 0.166462
-0.111891 0.28533 0.145882
-0.105384 0.246499 0.134404
-0.075879 0.218266 0.127925
-0.0855106 0.161933 0.0825208
-0.0821658 0.176282 0.057367
-0.0977953 0.193437 0.0312067
-0.0944596 0.19824 0.0220491
-0.0922404 0.187045 0.0127
-0.0813157 0.169061 -1.90735e-10
-0.0869034 0.178241 0.003175
-0.0929078 0.17503 0.0127
-0.0915152 0.163346 0.0127
0.0317384 -0.0577817 -0.0235606
-0.02 -0.14694 -0.00750047
-0.0248605 -0.125034 0.0111772
0.0301784 0.122187 0.0809392
0.019908 0.124825 0.0542452
0.000670689 0.162255 -0.0127
0.0075 -0.15 0.02
-0.03 0.1415 0.0075
-0.03 0.15 0.015
-0.02 0.15 0.015
-0.02 0.14575 0.0075
0.0292015 -0.0940888 0.0434086
0.0174138 -0.0909513 0.0412162
0.0264139 -0.0492292 0.0463796
0.00999326 -0.0637099 0.0464418
-0.00207213 -0.0807295 0.0464721
0.0037593 -0.0945692 0.0428226
-0.0283484 0.138485 0.0641771
-0.0075 -0.15 0.035
-0.015 -0.1585 0.03
-0.015 -0.152235 0.03
-0.0075 -0.152235 0.025
-0.0075 -0.152235 0.02
-0.0139 0.11958 -0.0127
0.0213901 -0.0979441 0.0164
0.023147 -0.10128 0.0306581
0.0227206 0.122161 0.0445334
0.0263827 0.110034 0.0385458
0.0207362 0.111179 0.0286167
0.00094954 -0.118453 -0.0204069
-0.0373882 -0.104682 0.0251316
-0.0354643 -0.104662 0.0220584
-0.0273788 0.111588 -0.00757047
-0.0444099 0.118756 -0.0289149
-0.0290359 0.115492 -0.0287367
-0.0176109 0.118759 -0.0277429
-0.0144242 0.124251 -0.0217176
-0.0254155 0.102134 0.0147394
0.0512745 -0.0996597 -0.0305685
0.0278065 -0.0997629 -0.0235541
0.00982905 -0.102007 -0.0242789
0.0208133 -0.102817 -0.0212893
-0.00974967 -0.0899165 -0.0250824
-0.00549784 -0.0932598 -0.0190644
-0.00943532 -0.105159 -0.0207126
-0.0194321 -0.10732 0.0205057
0.0429348 -0.113192 0.00102806
0.0538096 -0.100005 -0.00119441
0.0956388 -0.0944742 -0.0139304
0.124729 -0.108199 0.0558193
0.114945 -0.0940394 0.0314863
0.0953929 -0.0928526 0.00232485
0.0382324 -0.103868 0.00821774
0.0226727 0.114767 -0.0137963
-0.0046449 -0.1074 -1.90735e-10
-0.029211 -0.10101 -0.0362647
0.0279742 0.105797 -0.0255204
0.0381798 0.124579 0.0392328
0.0311621 0.129374 0.030663
0.00233155 0.0960166 0.0127
0.0208023 -0.126342 -0.016618
-0.0182456 0.0988818 -0.0200432
0.0139 0.0970247 -0.00834836
0.0139 0.0970247 -0.0127
0.00725201 -0.108961 0.0239992
0.0102741 0.111728 0.0226291
0.018978 0.0989304 -0.0174507
0.00875425 0.132242 -0.0184639
-0.00172442 0.0974023 0.0260106
-0.0118237 0.0986472 0.0199309
0.0205016 -0.115032 -0.00458402
0.0238655 -0.106385 0.0104879
-0.00927245 -0.102212 -0.00635
-0.00867317 0.118566 -0.0402555
0.0103242 0.125959 -0.0348511
0.0130152 0.114829 -0.055733
-0.000619956 0.11193 -0.046754
0.00633788 0.132976 -0.033175
0.00053327 0.124074 -0.039036
0.00736104 0.115239 -0.0304413
0.0156453 0.120956 -0.0317875
-0.00213766 0.111542 -0.0331435
0.00773727 0.111792 -0.0222478
0.00914892 0.105558 -0.0193658
-0.0310344 -0.108427 -0.0204909
-0.00927245 -0.102212 0.00635
0.0350405 0.116616 0.0112949
-0.0219779 -0.101134 -0.0247209
-0.017726 -0.104478 -0.0187028
-0.0104159 -0.112559 0.00640417
-0.0139 -0.111334 0.00635
-0.0148102 -0.0829208 0.0249287
-0.0210668 0.102862 -0.00537785
-0.0200375 -0.102643 -0.00635
9.56048e-06 0.0963642 -0.0127
-0.0251616 0.124444 0.0481239
-0.0202729 0.11323 0.0378646
0.0229099 0.121367 0.0251857
0.0139 0.0970247 0.00635
0.0195679 -0.100256 -0.00802354
0.0310525 0.128669 -0.0186835
0.0248269 0.123285 -0.0232974
0.00722992 -0.0916702 -0.00465362
0.00671737 -0.101485 -0.00635
-0.017726 -0.109264 -0.0187028
0.0430693 -0.108713 0.0386044
0.0547201 -0.126455 0.0272116
0.0473712 -0.132075 0.0398325
0.0380701 -0.128292 0.02285
0.0297774 -0.132821 0.0457509
0.027335 -0.124231 0.030822
0.024724 -0.12178 0.0207267
0.0213901 -0.115776 0.0164
-0.0156952 0.115654 0.0276835
-0.00145221 0.12064 0.0191981
-0.0116996 0.111265 0.0214805
-0.0182487 0.110467 0.0201172
-0.000701258 -0.0969243 0.0312225
0.00129992 -0.104389 0.0274751
-0.00240699 -0.102237 0.017214
-0.00927245 -0.102212 0.0127
-0.088666 -0.111868 0.0337936
-0.0960784 -0.06977 0.0784389
-0.0812627 -0.0844817 0.0501721
-0.058455 -0.094683 0.0435209
-0.0874953 -0.0869474 0.00536248
-0.0765842 -0.0978283 0.0125409
-0.0657125 -0.103955 0.0235237
0.0384863 0.105121 0.0186877
0.0052015 -0.107988 -0.0242789
0.0139 -0.101018 0.00635
-0.00832291 -0.127525 -0.0204069
-0.0263972 0.106861 0.00358445
-0.0139 -0.126059 -1.90735e-10
-0.0201506 -0.128315 -0.00174758
-0.03 -0.1415 -0.00750047
-0.02 -0.1415 -0.00750047
-0.0163009 -0.120732 -0.022534
-0.0327873 -0.107967 0.0164
-0.0231068 -0.10592 0.0127
-0.0202287 0.131491 -0.022096
0.0173532 -0.11877 -0.0267582
-0.0209743 0.115672 0.00747568
-0.0213062 0.13653 0.00822964
-0.0186513 -0.119863 0.0190754
-0.0139 -0.101811 0.00635
0.00308918 -0.128371 -0.0222374
0.00725064 -0.134143 -0.018384
-0.00354779 0.100176 -0.0212431
-0.0297304 -0.106549 -0.00440747
0.00765011 -0.145364 -0.0150877
0.0139 0.0970247 0.0127
0.0324967 -0.133166 -0.0228785
0.0210006 -0.135359 -0.0303593
0.0233584 -0.126565 -0.0245432
0.0201834 -0.135359 -0.0237094
0.0197687 0.126144 -0.00653048
-3.8147e-10 0.12529 -1.90735e-10
0.00695 0.127075 -0.00635
0.00695 0.127262 -0.0127
0.0139 0.126551 -0.00635
0.0124883 0.127005 -0.015582
-0.00927245 0.112824 -0.00635
-0.00695867 0.101619 -0.00635
0.0235574 0.132475 -0.0102728
0.0304996 0.107967 0.0186877
0.0236275 0.109963 0.0130373
-0.00232245 -0.118938 0.0127
0.015097 -0.145895 0.0162648
0.00223732 0.117995 0.00635
0.00223732 0.117995 0.0127
-0.00927245 0.112824 0.00635
-0.00341266 0.0962099 0.00369725
-0.00115667 0.101708 0.00635
-0.00695867 0.101619 0.00635
-0.03 -0.1415 0.0075
-0.02 -0.1415 0.00749953
0.0237882 -0.123246 0.0132683
-0.00583134 0.121492 0.0127
-0.00708839 0.131321 0.00474869
-0.0139 0.128109 -1.90735e-10
-0.00986567 0.1248 0.00635
-0.0139 0.121618 0.00635
-0.020212 0.121148 -0.00854262
-0.0535267 0.138296 -0.00508412
-0.0476811 0.128279 -0.00629357
-0.399404 0.154169 -0.340141
-0.316001 0.15556 -0.27007
-0.324881 0.134098 -0.2
-0.23117 0.15598 -0.161251
-0.209971 0.118655 -0.128836
-0.17411 0.116751 -0.0938073
-0.140355 0.114149 -0.0724071
-0.087534 0.191838 -0.2
-0.0977784 0.099581 -0.27007
-0.135006 0.14141 -0.261312
-0.114472 0.139709 -0.2
-0.144291 0.12823 -0.146904
-0.118641 0.121102 -0.151719
-0.130134 0.140178 -0.112969
-0.127442 0.133365 -0.0826886
-0.108846 0.135495 -0.0653589
-0.123163 0.13157 -0.0390294
-0.102559 0.133609 -0.0426506
-0.0961257 0.124546 -0.0300656
-0.0839967 0.129811 -0.0580432
-0.0776367 0.124337 -0.0403966
-0.0789942 0.150449 -0.0728008
-0.0921193 0.195055 -0.0881125
-0.0728202 0.180228 -0.0774042
-0.0603771 0.166117 -0.0793807
-0.0623597 0.166776 -0.0626061
-0.0711137 0.146464 -0.0543827
-0.0710535 0.137947 -0.0449896
-0.0661018 0.130738 -0.0342129
-0.0587329 0.128052 -0.0233066
-0.0561021 0.139425 -0.0195844
-0.042205 0.130128 -0.0219574
-0.0418194 0.108709 -0.0182889
-0.0423638 0.119962 -0.0165542
-0.0371026 0.126164 -0.0116894
-0.0255013 0.129364 -0.0121947
-0.0204252 0.132571 -0.003175
-0.0195867 0.132624 0.00210007
-0.0195867 0.13073 0.00845007
-0.0139 0.12039 0.0127
-0.00626225 -0.127587 0.00706238
-0.0139 -0.131856 0.00635
-0.0195784 -0.134595 0.00869723
-0.0026831 -0.113341 0.0176765
-0.00927245 -0.112265 0.0127
0.02 -0.15 -0.015
0.02 -0.146867 -0.0075
-0.0238156 -0.145077 -0.0740577
0.03 0.1585 -0.0075
0.03 0.149118 -0.0075
0.0139 0.161657 -0.003175
0.00831439 0.153439 -0.000678813
0.00831439 0.156296 -0.00702881
0.0139 0.158377 -0.0127
0.02 0.153368 -0.0075
0.03 0.1415 0
0.0249798 0.1415 -0.0075
0.02 0.144868 -0.0075
-0.0140629 -0.0999712 -0.0207126
-0.0181518 -0.0936814 -0.018718
-0.03 0.1415 -0.0075
-0.0295741 0.15 -0.0182352
-0.03 0.15 -0.015
-0.02 0.15 -0.015
-0.0166151 0.150514 -0.0151
-0.02 0.14575 -0.0075
-0.02 0.1415 -0.0075
0.0250888 0.1415 -0.0260039
0.0259289 0.0948834 0.0222207
0.0416127 0.105122 0.005775
0.0347685 0.106079 0.00530725
-0.0326391 -0.103359 0.00558861
0.0760293 0.119115 -0.00703073
0.0875236 0.0750672 -0.0164346
0.0838526 0.0800082 -0.000905697
0.079801 0.0826677 -0.0104877
0.0745534 0.0887376 -0.00496317
0.0678329 0.100784 -0.0106863
0.0162172 0.0688778 0.0310574
0.0111338 0.078473 0.0264088
0.00997519 0.078187 0.0172301
